Step,Tr,Date,Depth
1,2023,4/19/2026 1:00,4.867095947
2,2023,4/19/2026 1:15,4.375289917
3,2023,4/19/2026 1:30,4.120544434
4,2023,4/19/2026 1:45,3.923614502
5,2023,4/19/2026 2:00,3.806854248
6,2023,4/19/2026 2:15,3.901931763
7,2023,4/19/2026 2:30,4.450881958
8,2023,4/19/2026 2:45,5.390991211
9,2023,4/19/2026 3:00,6.341461182
10,2023,4/19/2026 3:15,7.151382446
11,2023,4/19/2026 3:30,7.809524536
12,2023,4/19/2026 3:45,8.341583252
13,2023,4/19/2026 4:00,8.769760132
14,2023,4/19/2026 4:15,9.1224823
15,2023,4/19/2026 4:30,9.408782959
16,2023,4/19/2026 4:45,9.643432617
17,2023,4/19/2026 5:00,9.834350586
18,2023,4/19/2026 5:15,9.989868164
19,2023,4/19/2026 5:30,10.11795044
20,2023,4/19/2026 5:45,10.22685242
21,2023,4/19/2026 6:00,10.3223114
22,2023,4/19/2026 6:15,10.40525818
23,2023,4/19/2026 6:30,10.47808838
24,2023,4/19/2026 6:45,10.54249573
25,2023,4/19/2026 7:00,10.5993042
26,2023,4/19/2026 7:15,10.64952087
27,2023,4/19/2026 7:30,10.69410706
28,2023,4/19/2026 7:45,10.73384094
29,2023,4/19/2026 8:00,10.76954651
30,2023,4/19/2026 8:15,10.80149841
31,2023,4/19/2026 8:30,10.83030701
32,2023,4/19/2026 8:45,10.85643005
33,2023,4/19/2026 9:00,10.88026428
34,2023,4/19/2026 9:15,10.90231323
35,2023,4/19/2026 9:30,10.9228363
36,2023,4/19/2026 9:45,10.9420929
37,2023,4/19/2026 10:00,10.96046448
38,2023,4/19/2026 10:15,10.97834778
39,2023,4/19/2026 10:30,10.99577332
40,2023,4/19/2026 10:45,11.01237488
41,2023,4/19/2026 11:00,11.02810669
42,2023,4/19/2026 11:15,11.04295349
43,2023,4/19/2026 11:30,11.05705261
44,2023,4/19/2026 11:45,11.07043457
45,2023,4/19/2026 12:00,11.08320618
46,2023,4/19/2026 12:15,11.09533691
47,2023,4/19/2026 12:30,11.10696411
48,2023,4/19/2026 12:45,11.11811829
49,2023,4/19/2026 13:00,11.1288147
50,2023,4/19/2026 13:15,11.13909912
51,2023,4/19/2026 13:30,11.14901733
52,2023,4/19/2026 13:45,11.15866089
53,2023,4/19/2026 14:00,11.1680603
54,2023,4/19/2026 14:15,11.17727661
55,2023,4/19/2026 14:30,11.18634033
56,2023,4/19/2026 14:45,11.19525146
57,2023,4/19/2026 15:00,11.20404053
58,2023,4/19/2026 15:15,11.21273804
59,2023,4/19/2026 15:30,11.22134399
60,2023,4/19/2026 15:45,11.22987366
61,2023,4/19/2026 16:00,11.23829651
62,2023,4/19/2026 16:15,11.24668884
63,2023,4/19/2026 16:30,11.25500488
64,2023,4/19/2026 16:45,11.26324463
65,2023,4/19/2026 17:00,11.27140808
66,2023,4/19/2026 17:15,11.2795105
67,2023,4/19/2026 17:30,11.28752136
68,2023,4/19/2026 17:45,11.29542542
69,2023,4/19/2026 18:00,11.30322266
70,2023,4/19/2026 18:15,11.31089783
71,2023,4/19/2026 18:30,11.31843567
72,2023,4/19/2026 18:45,11.32583618
73,2023,4/19/2026 19:00,11.33296204
74,2023,4/19/2026 19:15,11.33996582
75,2023,4/19/2026 19:30,11.34680176
76,2023,4/19/2026 19:45,11.35348511
77,2023,4/19/2026 20:00,11.36006165
78,2023,4/19/2026 20:15,11.36645508
79,2023,4/19/2026 20:30,11.37278748
80,2023,4/19/2026 20:45,11.37892151
81,2023,4/19/2026 21:00,11.3848877
82,2023,4/19/2026 21:15,11.390625
83,2023,4/19/2026 21:30,11.39620972
84,2023,4/19/2026 21:45,11.40193176
85,2023,4/19/2026 22:00,11.40797424
86,2023,4/19/2026 22:15,11.414505
87,2023,4/19/2026 22:30,11.42141724
88,2023,4/19/2026 22:45,11.42817688
89,2023,4/19/2026 23:00,11.43434143
90,2023,4/19/2026 23:15,11.43968201
91,2023,4/19/2026 23:30,11.44418335
92,2023,4/19/2026 23:45,11.44824219
93,2023,4/20/2026 0:00,11.45205688
94,2023,4/20/2026 0:15,11.45585632
95,2023,4/20/2026 0:30,11.45953369
96,2023,4/20/2026 0:45,11.46310425
97,2023,4/20/2026 1:00,11.4664917
98,2023,4/20/2026 1:15,11.46977234
99,2023,4/20/2026 1:30,11.47299194
100,2023,4/20/2026 1:45,11.47612
101,2023,4/20/2026 2:00,11.47918701
102,2023,4/20/2026 2:15,11.48220825
103,2023,4/20/2026 2:30,11.48504639
104,2023,4/20/2026 2:45,11.48748779
105,2023,4/20/2026 3:00,11.48989868
106,2023,4/20/2026 3:15,11.49261475
107,2023,4/20/2026 3:30,11.49583435
108,2023,4/20/2026 3:45,11.49914551
109,2023,4/20/2026 4:00,11.50231934
110,2023,4/20/2026 4:15,11.50532532
111,2023,4/20/2026 4:30,11.50810242
112,2023,4/20/2026 4:45,11.51081848
113,2023,4/20/2026 5:00,11.51345825
114,2023,4/20/2026 5:15,11.51603699
115,2023,4/20/2026 5:30,11.51861572
116,2023,4/20/2026 5:45,11.52114868
117,2023,4/20/2026 6:00,11.52365112
118,2023,4/20/2026 6:15,11.52610779
119,2023,4/20/2026 6:30,11.5284729
120,2023,4/20/2026 6:45,11.53082275
121,2023,4/20/2026 7:00,11.53312683
122,2023,4/20/2026 7:15,11.53546143
123,2023,4/20/2026 7:30,11.53782654
124,2023,4/20/2026 7:45,11.54017639
125,2023,4/20/2026 8:00,11.54255676
126,2023,4/20/2026 8:15,11.54493713
127,2023,4/20/2026 8:30,11.54733276
128,2023,4/20/2026 8:45,11.54971313
129,2023,4/20/2026 9:00,11.55206299
130,2023,4/20/2026 9:15,11.55441284
131,2023,4/20/2026 9:30,11.55671692
132,2023,4/20/2026 9:45,11.55897522
133,2023,4/20/2026 10:00,11.56121826
134,2023,4/20/2026 10:15,11.56340027
135,2023,4/20/2026 10:30,11.56550598
136,2023,4/20/2026 10:45,11.56748962
137,2023,4/20/2026 11:00,11.5693512
138,2023,4/20/2026 11:15,11.57107544
139,2023,4/20/2026 11:30,11.57267761
140,2023,4/20/2026 11:45,11.57420349
141,2023,4/20/2026 12:00,11.57571411
142,2023,4/20/2026 12:15,11.57725525
143,2023,4/20/2026 12:30,11.57885742
144,2023,4/20/2026 12:45,11.58049011
145,2023,4/20/2026 13:00,11.58216858
146,2023,4/20/2026 13:15,11.58387756
147,2023,4/20/2026 13:30,11.5856781
148,2023,4/20/2026 13:45,11.58750916
149,2023,4/20/2026 14:00,11.58935547
150,2023,4/20/2026 14:15,11.59143066
151,2023,4/20/2026 14:30,11.59716797
152,2023,4/20/2026 14:45,11.60366821
153,2023,4/20/2026 15:00,11.61195374
154,2023,4/20/2026 15:15,11.62188721
155,2023,4/20/2026 15:30,11.63601685
156,2023,4/20/2026 15:45,11.65457153
157,2023,4/20/2026 16:00,11.67651367
158,2023,4/20/2026 16:15,11.70152283
159,2023,4/20/2026 16:30,11.73114014
160,2023,4/20/2026 16:45,11.76622009
161,2023,4/20/2026 17:00,11.80641174
162,2023,4/20/2026 17:15,11.8513031
163,2023,4/20/2026 17:30,11.9024353
164,2023,4/20/2026 17:45,11.95999146
165,2023,4/20/2026 18:00,12.02264404
166,2023,4/20/2026 18:15,12.08851624
167,2023,4/20/2026 18:30,12.15306091
168,2023,4/20/2026 18:45,12.21603394
169,2023,4/20/2026 19:00,12.27905273
170,2023,4/20/2026 19:15,12.33905029
